	Ctr1_Lt_0h	Ctr2_Lt_0h	Ctr1_Lt_1h	Ctr2_Lt_1h	Ctr1_Lt_2h	Ctr2_Lt_2h	Ctr1_Lt_4h	Ctr2_Lt_4h	Ctr1_Lt_8h	Ctr2_Lt_8h	Ctr1_Dk_0h	Ctr2_Dk_0h	Ctr1_Dk_1h	Ctr2_Dk_1h	Ctr1_Dk_2h	Ctr2_Dk_2h	Ctr1_Dk_4h	Ctr2_Dk_4h	Ctr1_Dk_8h	Ctr2_Dk_8h	Inf1_Lt_0h	Inf2_Lt_0h	Inf1_Lt_1h	Inf2_Lt_1h	Inf1_Lt_2h	Inf2_Lt_2h	Inf1_Lt_4h	Inf2_Lt_4h	Inf1_Lt_8h	Inf2_Lt_8h	Inf1_Dk_0h	Inf2_Dk_0h	Inf1_Dk_1h	Inf2_Dk_1h	Inf1_Dk_2h	Inf2_Dk_2h	Inf1_Dk_4h	Inf2_Dk_4h	Inf1_Dk_8h	Inf2_Dk_8h
MED4-0338	455	235	497	380	375	416	322	377	339	471	375	259	503	371	462	380	281	216	111	131	308	496	287	299	189	282	63	89	85	116	186	232	402	247	307	366	258	205	86	141
MED4-0339	746	378	675	537	534	550	422	549	434	659	609	480	590	495	502	441	297	272	143	149	531	785	411	369	213	340	92	152	119	175	299	376	451	328	312	405	251	209	101	140
MED4-0340	150	68	172	191	197	196	136	190	172	228	178	156	225	201	234	236	199	220	114	123	86	145	145	160	74	132	29	47	43	28	55	71	123	130	110	140	108	89	49	95
MED4-0341	523	246	421	393	566	494	295	357	373	452	517	438	930	570	717	847	711	636	282	295	231	349	391	416	229	369	58	88	69	73	221	299	554	543	608	694	357	327	117	272
MED4-0342	4669	2442	3713	3453	4081	3492	2524	3858	2656	3759	3889	3260	6075	5011	4731	5264	4154	4455	2422	2407	2510	3940	2580	2355	1621	2163	695	791	567	716	1880	2250	4626	4103	5286	5676	3325	3000	1443	2215
MED4-0343	8499	4288	6906	6563	7603	6256	5020	7410	5140	7893	8284	6687	7137	6643	5467	6090	4252	4433	3050	3243	4887	6860	4524	4159	2903	3901	1346	1595	1465	1585	3998	4644	6015	4628	5600	6113	3775	2592	1956	2803
MED4-0344	10418	5700	9115	8842	10996	9705	7823	10598	7944	11335	10737	8866	11704	9496	9215	10369	7940	8061	5973	6476	5509	8356	6332	6107	4230	5932	1886	2357	2003	2294	5123	5430	8864	7112	9548	10216	6638	4974	4089	6195
MED4-0345	1460	627	1644	1189	1515	1523	1016	1432	1026	2021	906	724	1345	1137	1379	1218	1186	919	679	671	913	1296	937	1055	708	1103	292	437	310	447	496	581	1016	734	811	1016	793	660	370	848
MED4-0346	211	112	280	243	335	371	172	261	221	353	159	121	266	153	252	270	202	153	124	117	151	213	205	238	120	271	53	65	59	95	80	110	192	119	162	181	147	94	80	114
MED4-0347	211791	633137	108694	167036	190866	151405	160406	139774	173255	258879	181443	193707	99237	86413	130072	83575	110703	112148	90260	76983	327363	313727	129023	78280	87905	63539	39786	59486	67169	53172	262084	297796	93312	85619	134814	174529	156119	142107	129645	123680
MED4-0348	1512	664	1899	1329	1851	1875	1604	1864	1431	2823	1164	1293	2279	1915	2840	1783	2584	1703	2445	2016	1226	1556	1308	1247	900	1031	333	523	452	528	764	912	1562	1144	2169	2474	2635	2260	1586	2830
MED4-0349	838	329	1068	783	1107	1020	893	1145	947	1685	738	707	1408	1278	1510	1178	1502	1123	1439	1267	612	794	750	807	480	653	201	325	263	363	412	641	920	751	1364	1559	1524	1190	1162	1920
MED4-0350	344145	1142046	163609	266185	286624	227807	272613	192109	315280	412537	270861	346632	132235	115231	194592	102009	158922	153231	125390	101376	555023	502652	198683	107387	147211	81500	62178	90491	106433	73012	454385	458602	116600	108309	168564	215002	211295	201432	180662	163361
MED4-0351	1144	640	1070	830	1000	1221	941	1056	1104	1300	745	806	1130	693	1078	785	1047	795	884	750	653	828	672	501	464	581	165	202	215	173	598	689	798	480	959	1076	1150	756	738	981
MED4-0352	5065	2439	4463	4254	4656	4309	4126	5202	4574	5958	4781	3706	4270	2450	4405	3832	3365	1801	3554	2998	2505	3414	3383	3177	1547	2344	851	1122	975	929	2255	2436	3774	2056	3312	3727	3425	2107	2301	2819
MED4-0353	5192	2507	4410	4297	4467	4117	4056	5007	4474	5683	4732	3736	4182	2440	4356	3598	3193	1646	3389	2814	2542	3554	3188	2968	1528	2179	809	1053	883	811	2311	2532	3766	2076	3277	3818	3321	2111	2244	2677
MED4-0354	1564	748	816	1074	1245	995	711	1127	833	952	1612	1117	1068	515	854	784	452	307	176	149	591	903	757	648	316	406	148	238	172	119	750	768	1046	575	914	958	532	271	142	156
MED4-0355	254	102	214	199	207	209	161	214	226	255	203	187	253	109	252	208	189	125	131	130	136	231	174	168	77	99	33	59	44	43	108	104	175	121	154	147	136	77	53	109
MED4-0356	1	5	9	5	6	12	5	11	3	6	8	1	8	0	6	9	16	8	5	6	3	5	12	10	2	8	2	1	4	1	0	4	6	2	5	2	5	1	4	3
MED4-0357	12	1	12	16	9	15	8	10	11	16	14	13	11	11	7	9	10	21	10	6	9	6	6	9	0	5	4	4	1	6	4	7	9	5	3	1	5	5	2	6
MED4-0358	83	24	83	62	76	73	70	83	72	108	42	34	62	74	98	74	88	74	71	77	55	59	55	71	26	43	16	28	22	27	15	39	61	47	46	59	51	46	31	74
MED4-0359	49	31	70	70	109	118	41	75	80	103	91	35	61	50	81	85	104	93	63	67	29	48	73	101	48	102	15	27	32	33	22	37	48	41	62	75	38	47	26	63
MED4-0360	66	31	77	93	108	89	44	83	64	98	89	56	89	64	84	97	101	103	80	71	23	44	71	96	44	93	8	31	25	16	23	27	59	62	69	66	38	40	32	90
MED4-0361	771	328	661	888	1108	1170	586	923	731	981	968	611	929	410	928	1026	726	665	589	509	318	502	767	992	359	686	133	258	249	172	320	435	555	427	609	680	399	265	246	462
MED4-0362	4	1	7	3	4	7	7	8	12	7	2	3	4	5	8	2	5	5	2	2	1	2	3	5	0	6	0	2	0	0	1	2	2	1	4	4	3	4	2	7
MED4-0363	344	116	315	253	309	228	226	266	220	281	274	237	246	201	323	179	176	156	144	135	196	275	172	161	138	124	48	75	64	64	136	161	240	122	184	164	173	102	94	141
MED4-0364	472	457	204	239	271	230	188	325	126	270	319	253	167	160	155	139	93	101	62	47	774	1990	125	168	90	155	74	84	57	55	122	141	219	185	254	240	177	127	54	88
MED4-0365	760	285	515	467	726	631	496	837	499	689	644	299	951	658	699	889	426	387	144	131	263	321	440	498	176	411	105	162	127	183	205	283	492	556	595	602	327	242	70	143
MED4-0366	1921	722	2112	1630	1959	1895	1596	1981	1866	2157	1499	1338	2501	2239	2262	2120	1754	1648	1697	2121	1055	1140	1070	1074	679	996	302	419	515	436	697	779	1176	1238	1182	1266	897	641	533	1060
MED4-0367	10	10	26	28	47	36	15	24	20	47	8	7	22	9	19	25	36	38	24	15	15	25	26	36	4	26	6	2	11	5	14	4	10	13	21	28	18	15	15	37
MED4-0368	416	183	464	545	686	737	413	602	587	735	410	346	783	482	722	769	592	563	409	302	233	384	423	481	320	516	114	161	147	150	163	216	495	458	616	761	440	376	220	503
MED4-0369	1137	476	1349	1301	1698	1846	1050	1502	1420	1943	919	692	1728	1444	1667	1830	1654	1556	1250	1279	615	1019	1176	1397	669	1243	254	364	354	433	379	522	1173	1088	1376	1609	1158	1036	697	1135
MED4-0370	4392	2356	3252	3296	3802	3032	2700	3273	2816	3202	4523	3825	4496	3214	3279	3262	2227	2034	2159	2480	1889	2852	2272	1892	1157	1624	501	659	629	578	1801	1878	2919	2650	3083	3201	1759	1178	1428	2182
MED4-0371	137	60	139	124	119	111	92	119	107	193	105	86	184	143	190	156	162	147	120	109	101	134	68	111	45	97	31	41	36	50	45	58	93	91	91	85	114	89	49	109
MED4-0372	79	57	66	59	84	66	59	65	60	78	85	79	75	82	71	90	54	76	57	52	56	92	32	42	32	33	12	16	12	6	35	37	51	35	49	91	43	22	22	41
MED4-0373	65	30	81	92	70	105	56	56	88	109	63	39	93	88	94	83	99	74	72	61	84	63	54	54	20	49	14	23	17	17	29	52	71	40	59	61	61	50	18	64
MED4-0374	109	36	97	67	73	107	46	58	76	137	73	53	160	145	218	174	151	152	84	95	67	104	58	86	47	60	18	21	26	31	32	33	98	67	111	108	66	62	44	89
MED4-0375	782	310	856	818	876	966	559	821	717	1094	618	364	774	482	815	846	576	430	374	333	374	600	651	770	339	611	153	255	176	229	263	336	613	347	502	549	498	318	195	361
MED4-0376	806	311	853	837	847	925	504	803	626	1009	545	323	737	369	840	809	557	310	279	224	352	546	614	729	361	582	135	246	158	190	251	308	637	324	481	530	514	296	154	230
MED4-0377	15	9	9	14	20	18	8	15	17	21	5	4	11	4	14	11	20	5	9	10	2	10	10	14	6	10	3	5	3	1	3	4	5	5	4	6	10	3	8	2
MED4-0378	48	17	35	51	57	59	36	55	52	58	48	52	70	38	48	57	49	46	30	40	27	54	28	30	13	21	8	16	10	8	22	27	35	36	49	40	26	25	14	23
MED4-0379	5	1	2	6	6	5	1	6	12	9	6	5	7	4	5	7	7	8	3	5	0	5	4	6	0	3	0	1	2	2	1	4	1	10	3	6	1	3	0	6
MED4-0380	106	45	116	86	105	88	73	75	111	157	72	63	97	92	90	83	90	99	122	111	66	64	77	85	32	61	15	20	27	24	26	38	70	49	51	60	67	31	47	78
MED4-0381	298	139	292	266	328	278	200	297	257	302	273	203	396	271	305	364	295	250	340	361	163	194	185	177	124	150	42	57	57	50	125	138	219	181	232	214	243	137	147	269
MED4-0382	66	31	55	50	90	83	72	80	104	121	45	28	53	43	83	73	72	200	130	112	41	49	60	83	47	76	15	22	33	45	10	23	35	28	33	50	61	34	56	97
MED4-0383	26	13	36	40	60	59	26	44	48	46	24	16	61	43	50	86	111	65	62	76	14	18	35	41	23	60	7	18	10	31	8	13	30	26	34	41	42	37	39	65
MED4-0384	681	181	580	317	479	445	782	657	1158	1400	184	554	571	458	1360	576	1502	1687	2007	1422	457	631	188	148	311	212	110	128	188	123	220	196	500	256	710	880	1533	876	1172	2195
MED4-0385	85	29	63	63	73	84	37	52	64	82	59	32	100	30	95	95	85	65	45	35	38	55	58	90	43	46	8	16	16	19	16	31	53	22	35	46	55	32	31	48
MED4-0386	23	3	24	20	22	18	15	13	24	24	18	21	16	20	20	31	21	20	20	16	17	10	18	20	7	10	4	4	4	4	15	11	18	15	17	23	10	8	6	11
MED4-0387	959	310	349	374	886	585	508	764	581	568	1500	851	640	80	476	425	306	263	95	88	240	294	482	385	136	207	42	145	74	42	512	712	496	355	326	439	231	149	47	100
MED4-0388	53	21	57	57	36	79	37	46	54	69	20	25	42	38	66	31	67	31	6	22	17	38	37	36	41	47	10	11	13	12	19	24	26	34	30	28	14	16	13	22
MED4-0389	39	11	60	55	77	57	30	43	88	60	49	43	75	47	68	55	64	74	34	36	23	33	41	50	22	27	9	10	9	5	28	26	54	39	39	37	28	32	12	40
MED4-0390	151	59	147	136	136	135	98	98	134	146	132	129	187	152	174	200	177	208	136	127	96	108	92	110	51	67	18	44	35	30	76	64	104	119	99	96	82	79	34	134
MED4-0391	124	39	127	115	116	133	69	103	90	140	71	59	97	79	115	109	91	58	76	66	60	85	72	119	49	67	14	23	20	20	40	44	83	61	68	71	89	54	30	59
MED4-0392	43	24	32	52	62	48	41	30	34	54	41	37	57	41	81	39	78	49	41	29	22	27	33	25	17	33	3	8	10	5	15	25	46	23	34	41	40	21	13	44
MED4-0393	495	262	312	304	387	368	223	300	237	323	424	303	565	417	393	552	276	272	133	116	234	321	228	238	110	206	52	49	38	48	198	268	359	351	334	324	153	153	68	101
MED4-0394	143	42	116	111	116	103	71	102	96	125	95	79	208	136	155	213	147	98	62	46	75	92	93	102	45	75	16	18	23	24	63	75	104	95	112	99	65	50	36	48
MED4-0395	15118	4447	9601	5019	4508	3798	3510	3826	3990	4658	4147	6748	31950	25691	43302	32297	37715	19768	42689	25957	10955	15021	3972	3039	2021	1496	547	964	1031	626	3895	3616	24170	15332	32386	43589	41641	23139	21743	35953
MED4-0396	84	18	57	52	69	73	56	61	65	75	33	29	60	49	70	53	60	69	68	52	37	53	39	46	37	30	5	23	23	9	26	31	40	28	35	36	34	29	14	59
MED4-0397	116	39	90	92	92	76	48	94	61	86	96	51	102	85	89	96	97	111	95	95	63	83	63	78	38	49	14	22	31	11	31	58	73	55	45	60	77	51	36	80
MED4-0398	136	45	147	129	158	177	105	135	94	183	106	76	151	101	185	173	203	141	177	151	77	101	78	125	65	84	19	38	40	32	47	66	89	86	102	113	123	76	66	142
MED4-0399	40	9	9	30	28	19	24	23	11	27	21	13	21	11	34	19	12	7	5	1	12	19	31	18	8	7	0	5	4	1	9	17	22	13	21	14	12	2	2	8
MED4-0400	247	69	77	79	56	76	68	91	63	73	133	136	91	42	122	65	43	29	16	23	85	147	47	18	20	13	7	19	11	7	78	112	56	24	27	45	28	18	11	7
MED4-0401	72	35	47	58	71	60	50	47	41	74	80	50	85	49	62	62	64	66	40	43	41	42	35	47	20	22	10	8	9	8	33	50	51	44	30	64	42	30	23	28
MED4-0402	31	13	29	30	23	44	33	28	24	44	31	22	39	43	29	34	31	36	21	21	19	16	26	45	8	18	5	6	4	6	20	14	28	26	28	26	29	15	7	19
MED4-0403	6	5	14	13	18	10	8	10	4	21	7	12	12	14	24	22	20	13	10	10	4	9	10	16	4	5	1	4	2	2	5	10	12	19	15	16	14	5	2	9
MED4-0404	78	33	140	115	110	111	94	132	100	159	68	60	109	66	133	105	160	131	186	104	64	112	67	96	29	68	23	17	25	21	39	50	49	55	86	73	102	78	78	289
MED4-0405	169	89	109	86	112	104	92	96	61	118	114	82	128	58	161	107	87	44	25	24	94	172	81	75	28	34	10	28	22	21	65	58	123	49	70	66	81	30	17	27
MED4-0406	16	10	11	14	15	16	11	11	7	22	15	6	16	7	15	15	10	6	7	7	8	12	6	12	4	8	4	3	4	2	3	4	9	3	13	11	9	8	3	7
MED4-0407	441	200	319	245	299	264	248	328	233	392	311	296	251	241	200	218	121	85	33	36	309	382	173	154	119	193	40	71	51	84	198	212	177	166	163	160	73	77	25	29
MED4-0408	64	48	60	50	57	44	44	61	41	61	98	115	61	36	43	31	39	37	18	16	85	88	35	18	14	21	5	13	16	15	48	57	36	21	36	32	31	16	11	28
MED4-0409	203	128	242	210	266	202	162	207	157	271	196	162	203	159	163	183	182	162	149	115	173	266	131	132	71	115	40	64	41	64	85	112	152	99	128	179	132	74	78	126
MED4-0410	88	62	118	89	135	91	67	112	68	149	106	77	104	88	90	94	88	82	72	60	105	141	62	51	30	47	22	28	15	32	43	68	72	44	73	86	69	37	41	53
MED4-0411	273	130	237	210	232	248	195	257	197	330	184	163	371	311	307	345	304	300	167	186	119	162	141	140	88	122	41	58	45	52	82	126	197	206	250	267	204	188	117	130
MED4-0412	557	236	716	630	751	881	483	771	589	970	495	310	960	754	925	1074	1044	1031	392	457	330	478	573	712	251	629	169	198	179	302	175	213	480	554	760	803	646	560	254	353
MED4-0413	777	471	466	387	539	478	220	400	302	411	466	416	412	372	606	490	433	530	477	207	864	2414	288	376	184	281	98	146	70	138	245	261	408	267	620	691	660	396	262	475
MED4-0414	46	25	48	51	56	60	57	76	96	91	51	39	71	49	51	93	61	90	61	63	25	39	46	50	42	49	18	16	10	7	24	28	45	59	46	51	40	44	7	29
MED4-0415	95	56	86	100	135	147	109	130	171	168	128	70	136	119	111	177	117	145	117	120	61	85	90	97	67	94	29	30	29	20	48	54	88	106	111	127	73	75	45	76
MED4-0416	99	59	94	90	119	134	91	136	164	183	94	62	145	124	143	187	145	170	102	88	81	86	77	86	40	83	18	29	25	21	42	47	94	94	102	112	96	95	34	95
MED4-0417	332	166	286	264	295	248	220	341	279	344	240	245	413	301	377	309	190	210	95	88	242	324	146	158	72	119	32	77	45	48	128	117	213	192	284	270	224	97	50	96
MED4-0418	84	29	116	74	61	88	73	76	70	113	52	36	91	78	121	71	88	60	35	27	63	76	44	57	21	28	6	20	25	20	38	26	46	36	47	58	63	32	16	31
MED4-0419	53	19	66	27	27	47	25	31	31	60	32	31	32	16	52	31	39	13	22	15	39	52	30	29	17	24	11	9	13	11	12	23	41	16	27	25	28	19	15	15
MED4-0420	946	509	646	706	887	949	825	1221	1253	1546	773	658	1031	822	619	704	622	784	475	427	494	594	428	598	414	564	253	233	246	286	371	407	662	627	546	713	480	433	257	389
MED4-0421	196	87	223	245	330	388	271	390	477	514	278	202	331	237	211	252	222	255	161	167	104	148	169	222	149	205	92	81	89	74	116	106	202	185	174	227	156	130	75	150
MED4-0422	116	62	161	175	164	168	147	197	158	241	165	127	222	109	115	142	136	118	84	92	73	115	102	135	56	119	39	40	36	42	59	59	132	132	138	172	155	97	83	94
MED4-0423	192	107	237	281	237	204	222	303	197	308	268	212	291	172	186	201	184	141	148	144	124	219	162	226	93	135	53	65	62	63	124	123	239	249	303	342	297	176	141	176
MED4-0424	25	9	31	24	34	23	13	30	11	36	17	19	45	25	32	36	37	31	31	17	16	20	14	24	10	19	0	13	2	5	13	9	15	20	21	25	13	20	9	32
MED4-0425	41	18	46	55	66	90	41	84	42	75	55	37	107	55	78	70	77	80	51	53	17	44	37	95	27	60	13	24	16	11	28	38	61	76	81	63	56	42	29	45
MED4-0426	187	102	124	128	112	104	92	123	115	178	197	157	137	182	140	148	71	184	85	87	121	229	73	93	48	66	29	44	39	60	83	83	113	104	120	106	88	80	57	74
MED4-0427	355	159	283	223	197	203	178	230	183	301	270	217	234	250	273	230	178	210	133	128	227	345	121	157	100	107	50	73	56	90	128	135	181	146	167	187	163	103	87	117
MED4-0428	2267	1153	2328	2086	2326	2036	1415	2170	2057	2507	2145	1672	3637	2894	2521	3040	1875	1551	1909	1680	1351	1929	1554	1399	737	1198	306	425	405	447	1081	1150	1867	1684	1832	2053	1102	745	708	1055
MED4-0429	6	3	10	14	9	20	10	16	13	17	5	4	7	11	18	12	17	7	9	10	5	5	8	13	3	14	0	6	3	1	5	2	11	6	12	13	5	1	4	9
MED4-0430	7	3	11	12	9	11	6	12	5	21	4	4	9	11	15	8	19	6	6	9	4	8	6	11	3	7	2	3	3	2	3	2	16	8	13	16	4	2	2	14
MED4-0431	186	101	110	111	111	119	71	131	92	147	166	93	142	116	114	133	84	69	53	57	110	155	109	93	40	64	12	25	19	21	90	106	124	57	75	107	88	47	21	37
MED4-0432	215	111	124	115	136	121	94	141	113	164	175	111	159	109	138	154	94	79	68	70	133	201	111	88	47	64	15	29	27	25	95	123	138	80	85	118	95	49	36	48
MED4-0433	312	183	189	169	184	150	166	210	128	180	291	218	199	191	175	185	107	115	103	98	188	315	114	86	41	94	22	41	37	38	124	190	151	127	125	154	127	85	49	84
MED4-0434	88	43	75	69	87	67	50	71	60	56	87	54	85	75	82	67	50	62	67	42	52	71	46	39	24	35	12	12	11	15	35	76	53	56	59	65	45	35	21	38
MED4-0435	3	1	1	1	6	9	4	8	5	3	2	1	5	0	3	6	9	7	8	8	1	3	4	5	2	4	1	0	0	0	1	3	3	2	6	7	3	4	5	5
MED4-0436	102	53	120	128	103	118	115	100	61	122	82	63	112	30	165	121	136	26	41	23	78	104	90	85	43	53	10	43	16	23	33	46	91	34	63	93	55	21	19	38
MED4-0437	29	21	26	27	67	54	31	50	42	37	63	52	67	51	70	72	63	62	25	25	14	16	25	37	21	43	4	10	6	9	25	29	38	43	82	81	47	48	20	31
MED4-0438	79	56	98	98	239	165	105	163	139	175	155	149	236	153	208	323	238	238	109	104	49	76	100	101	69	154	21	41	19	37	63	89	151	157	309	324	189	156	96	118
MED4-0439	26	12	32	16	27	31	14	32	10	37	25	28	26	13	23	26	30	30	22	23	43	32	15	17	18	12	3	10	6	4	13	11	13	21	20	24	25	20	16	14
MED4-0440	392	197	457	400	797	691	456	705	481	823	663	591	941	835	1049	1428	904	852	498	480	339	545	379	309	341	461	120	137	87	164	327	401	799	655	1324	1319	869	836	428	565
MED4-0441	378	190	411	290	306	332	228	305	261	448	291	220	409	398	513	423	430	367	196	207	262	394	258	325	132	255	41	90	86	107	150	154	288	214	295	351	259	215	87	189
MED4-0442	869	365	708	582	592	599	406	571	481	805	524	453	703	607	889	695	584	435	237	249	566	776	424	481	258	366	82	174	146	166	291	329	484	350	465	615	444	305	144	205
MED4-0443	159	70	168	139	124	153	80	127	70	167	79	70	159	133	180	155	149	88	67	63	69	92	80	109	48	63	16	35	34	32	51	68	74	69	94	113	93	68	41	80
MED4-0444	16	8	13	13	8	12	8	5	14	11	4	8	11	16	13	5	12	15	15	11	7	9	7	9	1	6	3	0	6	4	3	1	6	3	13	10	6	15	4	14
MED4-0445	122	70	131	131	165	194	99	169	111	207	121	62	154	153	150	155	215	190	164	222	95	132	115	177	62	107	37	53	43	59	39	85	115	69	101	135	166	77	79	111
MED4-0446	42	19	53	39	45	55	35	44	51	60	38	15	42	44	63	37	60	45	32	54	31	34	27	42	18	17	10	14	14	14	10	22	38	12	22	43	54	22	24	36
MED4-0447	241	73	264	154	216	246	153	190	162	266	131	121	211	162	264	152	249	146	173	208	175	203	138	177	104	115	36	61	67	62	70	114	188	94	123	165	219	100	96	129
MED4-0448	669	320	619	549	643	602	420	645	492	727	462	377	648	427	709	576	494	348	173	137	344	474	458	415	188	294	104	179	128	142	286	292	469	337	574	570	415	275	108	175
MED4-0449	350	161	410	358	399	376	297	416	343	489	264	230	461	452	525	450	386	331	144	157	203	273	247	283	126	199	59	107	84	105	185	200	306	228	302	387	265	187	84	171
MED4-0450	97	29	127	113	117	150	68	123	116	154	64	67	156	138	163	176	178	135	74	80	68	66	99	126	67	103	18	32	25	46	41	38	106	75	108	136	110	84	30	87
MED4-0451	85	26	99	81	56	79	71	79	77	103	73	46	107	94	100	113	82	71	45	74	51	67	44	57	49	44	18	26	14	25	35	35	45	50	44	47	45	25	22	55
MED4-0452	420	151	658	459	442	496	323	484	349	691	204	164	561	438	640	430	509	362	253	255	293	357	402	473	232	315	87	151	123	152	138	131	361	299	389	455	409	300	150	246
MED4-0453	100	32	121	99	108	115	79	102	96	156	49	44	122	80	133	107	102	100	58	53	50	55	77	104	55	88	28	22	30	35	26	27	73	69	52	110	83	55	14	65
MED4-0454	229	100	162	155	158	192	113	145	121	164	181	99	139	109	192	129	120	74	32	37	115	118	116	147	52	67	23	50	46	24	68	70	129	90	91	105	73	52	20	32
MED4-0455	213	108	165	172	187	235	112	151	140	207	185	95	211	163	210	190	143	110	51	67	114	113	132	152	68	94	30	45	52	35	72	82	138	103	114	136	86	71	36	52
MED4-0456	7360	3865	6289	5739	5873	4985	4666	6552	4344	6689	6265	4714	8520	7038	7218	7447	4812	4174	1857	1807	4391	6276	3810	3203	1646	2168	893	1309	1097	1168	2935	3524	7046	5317	7343	7836	5432	3803	1721	2199
MED4-0457	1722	853	1356	1220	1382	1216	1113	1580	1157	1753	1657	1241	2952	2007	2219	2850	1635	1532	651	656	962	1263	873	958	410	700	205	345	273	319	736	819	1551	1724	1829	2051	1160	933	432	705
MED4-0458	307	137	258	217	202	226	187	235	172	245	168	180	229	156	248	212	232	121	192	186	166	231	137	148	71	117	39	66	62	58	105	107	155	88	119	159	152	110	109	165
MED4-0459	158	52	140	112	140	143	100	108	100	156	113	91	182	208	190	201	191	180	80	104	94	115	92	136	59	112	18	17	26	37	58	49	111	122	135	150	124	111	54	85
MED4-0460	733	356	308	346	437	361	280	375	349	364	757	527	864	635	612	878	510	540	247	218	280	406	267	320	161	280	68	85	71	61	292	358	421	550	517	603	261	257	95	178
MED4-0461	1608	785	982	1046	1112	797	692	1073	845	984	1467	1323	1307	979	1030	1190	634	549	326	294	735	1092	632	578	332	491	147	220	138	119	748	880	1101	919	1133	1304	645	384	215	278
MED4-0462	88	34	99	73	77	85	73	71	65	109	69	46	111	70	126	103	119	94	50	46	52	73	82	75	51	61	20	22	28	13	27	44	75	40	79	76	61	46	25	67
MED4-0463	358	145	355	310	360	346	222	325	280	365	306	213	397	287	401	369	355	221	218	189	174	262	224	268	153	223	49	68	53	84	152	182	269	209	262	312	244	170	128	221
MED4-0464	1005	453	878	725	855	682	558	836	678	905	727	627	748	568	669	668	437	360	240	206	564	789	533	461	217	412	117	174	153	158	349	515	630	445	592	715	396	271	151	184
MED4-0465	21	7	37	17	33	38	24	25	20	50	10	14	22	28	28	34	46	47	42	45	9	8	17	28	16	28	5	9	12	15	9	10	10	18	41	20	29	33	23	56
MED4-0466	37	12	52	38	34	35	33	30	30	60	12	24	24	15	40	32	55	29	32	29	17	26	21	35	17	24	8	15	11	13	11	18	23	9	38	20	29	22	17	49
MED4-0467	22	11	35	30	41	37	30	35	24	50	20	18	36	10	42	32	39	15	18	10	22	33	15	25	9	25	9	6	12	7	12	12	26	7	16	24	24	17	7	25
MED4-0468	4656	2146	4590	3792	4238	3622	3493	4658	3431	5259	3773	3177	4474	3988	4588	4354	3546	2895	2205	2052	2873	4381	2766	2575	1551	2172	789	1040	714	938	2077	2265	4207	2730	4408	4836	3614	2423	1551	2091
MED4-0469	693	277	609	472	551	586	476	625	420	717	530	336	826	866	956	941	907	734	433	475	312	521	406	523	230	532	98	168	102	181	281	284	628	480	634	778	668	476	275	444
MED4-0470	8999	4711	7007	6136	7433	6323	6595	9233	6963	10238	7271	6921	8258	7236	7472	8137	6782	8001	3620	3486	5575	8027	4222	3681	2669	3347	1408	1779	1487	1596	4011	4857	6796	5238	7898	9260	6204	4697	2441	3111
MED4-0471	122	50	210	168	230	232	158	198	191	326	128	90	205	210	310	243	405	328	294	377	91	134	161	183	90	179	39	76	52	76	50	58	160	118	183	202	224	224	211	358
MED4-0472	1541	725	2104	1973	2771	2555	1720	2649	2151	2695	1516	1070	3110	2172	2622	3172	3457	3541	3500	3694	732	985	1640	1955	1010	1806	432	624	497	623	595	787	2003	1856	2864	2894	2532	1850	2505	3293
MED4-0473	7029	3174	10380	9022	12053	10418	8495	12639	8498	13073	6203	4771	11100	9071	10396	11711	12897	11662	13337	13124	3944	5154	7202	7365	4031	6329	2081	2604	2189	2907	2892	3472	7607	6893	10453	11410	10170	7757	8985	11240
MED4-0474	374	96	370	291	356	349	267	257	317	454	195	195	315	228	418	265	409	235	296	247	202	298	199	221	144	183	34	86	75	73	106	110	196	156	200	249	226	177	125	203
MED4-0475	300	95	278	275	361	347	237	280	274	430	230	172	314	232	350	296	375	310	332	269	154	237	191	204	128	193	33	83	83	69	93	95	186	168	193	266	223	171	148	255
MED4-0476	88	47	106	93	116	114	63	85	92	138	85	61	120	77	112	134	147	144	128	108	48	80	81	90	40	79	14	28	36	30	32	31	73	53	63	74	78	57	48	111
MED4-0477	109	66	134	104	121	106	72	91	108	128	103	111	91	70	120	86	86	79	106	75	79	128	73	82	43	53	18	37	30	34	37	61	57	49	52	63	72	54	48	85
MED4-0478	226	90	159	170	262	222	152	200	181	242	258	178	243	159	236	255	282	298	315	341	104	153	139	151	98	115	31	60	38	29	93	101	142	120	184	235	190	152	127	238
MED4-0479	808	387	745	722	873	741	559	790	588	842	800	638	820	590	814	840	809	696	752	712	540	762	508	465	320	347	127	184	138	140	373	409	594	467	726	809	691	514	449	595
MED4-0480	8015	1682	13049	6870	8392	7975	6303	7246	5526	12231	2473	4955	8043	6947	15602	5934	8190	3122	3684	2682	6545	8156	4899	4595	4267	2985	796	2028	1639	1223	2590	2514	5437	3461	4822	7556	6228	3877	2001	3914
MED4-0481	993	394	1291	1057	1385	1280	851	1002	872	1194	843	714	1509	1175	1208	1281	1008	908	767	918	452	493	816	865	446	675	179	240	244	239	355	433	797	725	776	811	506	388	352	710
MED4-0482	1542	630	1228	1040	1240	1146	924	1343	872	1236	1304	1005	1424	1042	1218	1149	819	657	368	385	826	1110	745	715	407	632	191	304	202	231	598	697	1067	794	1083	1144	698	495	202	363
