	Ctr1_Lt_0h	Ctr2_Lt_0h	Ctr1_Lt_1h	Ctr2_Lt_1h	Ctr1_Lt_2h	Ctr2_Lt_2h	Ctr1_Lt_4h	Ctr2_Lt_4h	Ctr1_Lt_8h	Ctr2_Lt_8h	Ctr1_Dk_0h	Ctr2_Dk_0h	Ctr1_Dk_1h	Ctr2_Dk_1h	Ctr1_Dk_2h	Ctr2_Dk_2h	Ctr1_Dk_4h	Ctr2_Dk_4h	Ctr1_Dk_8h	Ctr2_Dk_8h	Inf1_Lt_0h	Inf2_Lt_0h	Inf1_Lt_1h	Inf2_Lt_1h	Inf1_Lt_2h	Inf2_Lt_2h	Inf1_Lt_4h	Inf2_Lt_4h	Inf1_Lt_8h	Inf2_Lt_8h	Inf1_Dk_0h	Inf2_Dk_0h	Inf1_Dk_1h	Inf2_Dk_1h	Inf1_Dk_2h	Inf2_Dk_2h	Inf1_Dk_4h	Inf2_Dk_4h	Inf1_Dk_8h	Inf2_Dk_8h
MED4-0495	19	9	14	14	22	24	15	13	11	21	12	15	28	14	20	18	23	24	18	19	14	14	16	14	4	14	3	8	5	9	10	5	8	10	3	6	11	8	9	34
MED4-0496	68	28	75	60	57	49	62	64	33	50	61	38	57	58	71	46	76	42	42	46	39	56	33	44	32	37	5	13	9	8	31	36	40	40	33	60	59	32	22	25
MED4-0497	80	34	70	49	69	58	27	54	49	88	40	35	51	50	76	65	68	54	55	46	54	68	52	44	23	27	9	23	16	17	22	21	54	21	49	54	43	32	29	50
MED4-0498	3	1	12	6	13	10	6	9	10	12	4	5	12	10	11	6	14	13	15	16	5	10	6	8	7	8	4	1	4	9	1	3	8	13	7	6	9	10	11	13
MED4-0499	26	12	27	18	43	29	21	24	30	39	33	15	34	30	42	43	35	40	22	28	22	14	20	23	11	22	8	6	9	2	9	17	19	13	18	21	9	15	13	32
MED4-0500	57	29	72	56	94	83	42	65	88	97	50	34	59	47	95	97	101	83	85	112	34	45	45	56	31	70	11	19	14	36	14	27	46	41	41	50	39	45	50	69
MED4-0501	15	9	19	16	14	25	14	13	16	17	16	10	26	22	26	23	35	34	27	26	11	13	21	17	11	18	7	7	15	6	6	4	11	7	21	15	18	20	10	28
MED4-0502	179	78	196	173	184	192	142	165	153	272	140	91	179	131	209	167	193	139	189	134	113	187	101	113	57	91	32	49	47	56	57	85	139	79	110	148	156	110	97	179
MED4-0503	64	32	63	50	37	59	48	37	63	54	36	38	68	64	58	56	82	84	64	75	26	26	24	33	19	23	5	18	21	12	21	12	32	31	48	20	30	32	40	78
MED4-0504	6	7	6	1	6	5	5	5	4	8	1	3	3	6	3	6	5	7	2	5	0	0	2	3	2	1	0	0	0	0	1	0	1	2	1	4	3	1	2	5
MED4-0505	19	14	18	15	13	30	11	21	30	21	5	6	22	11	29	23	23	30	12	22	5	10	8	8	3	6	2	5	11	6	5	9	15	5	16	9	20	7	7	27
MED4-0506	37	22	54	46	68	67	43	34	51	70	31	43	61	39	67	55	111	90	86	98	30	33	33	34	21	26	6	10	13	16	13	7	30	23	31	32	47	42	47	89
MED4-0507	88	31	73	50	76	97	64	71	68	98	65	46	92	60	110	117	137	121	106	108	62	95	52	70	39	61	13	19	18	28	37	39	53	47	34	58	66	51	53	91
MED4-0508	21	8	32	36	47	32	27	36	36	37	22	9	32	36	62	48	71	57	48	68	19	18	33	23	19	30	9	8	13	11	13	20	27	24	28	34	42	25	22	53
MED4-0509	11	1	8	1	9	9	3	5	5	9	9	10	16	8	16	10	19	14	7	10	6	14	0	3	4	4	0	1	1	2	6	9	4	10	4	10	3	7	3	7
MED4-0510	101	44	93	87	97	110	74	97	79	137	121	84	87	101	118	102	126	120	86	83	54	88	51	79	53	63	12	20	36	31	41	60	64	40	76	73	61	50	44	95
MED4-0511	34	13	32	32	39	39	24	38	30	43	14	19	32	27	31	46	49	29	34	45	16	22	32	24	15	26	8	19	16	11	11	21	40	15	25	27	32	12	14	38
MED4-0512	52	9	60	43	49	74	47	54	55	91	27	19	69	51	78	66	85	65	47	87	19	26	34	35	23	45	12	11	12	14	6	9	41	23	42	51	40	30	36	75
MED4-0513	68	30	103	92	84	78	70	73	78	152	49	55	86	104	113	103	117	101	88	90	59	73	53	73	37	60	20	20	28	38	23	30	68	39	75	82	74	66	58	94
MED4-0514	112	42	70	59	88	98	44	75	70	95	93	80	101	51	111	111	88	91	48	37	46	73	73	46	26	50	5	26	16	13	33	65	65	70	55	65	61	33	37	41
MED4-0515	56	21	47	39	53	47	22	56	31	55	34	25	49	50	55	46	66	42	35	22	22	25	26	26	18	32	9	8	10	17	17	18	29	28	39	23	32	21	14	29
MED4-0516	82	36	77	67	68	62	42	82	43	63	59	32	68	62	74	67	84	59	60	47	52	62	41	34	24	46	12	12	14	26	32	31	55	45	54	55	42	36	20	45
MED4-0517	89	42	71	66	79	78	50	56	55	84	94	58	106	81	72	71	92	104	77	66	73	76	28	37	30	49	9	22	12	19	31	26	48	44	44	59	38	44	20	71
MED4-0518	124	46	198	115	194	211	142	169	201	278	102	63	171	104	246	174	294	178	239	215	86	127	108	144	74	130	36	56	68	70	53	65	120	69	113	104	174	123	89	233
MED4-0519	198	72	200	156	332	297	334	393	478	609	199	139	289	256	243	309	355	516	341	338	105	135	152	160	118	206	85	96	101	156	67	123	151	140	188	240	230	190	175	262
MED4-0520	105	67	150	138	169	146	111	132	142	191	99	66	174	163	222	185	214	195	128	166	93	119	90	122	64	96	25	50	32	44	33	41	103	86	118	119	109	112	77	153
MED4-0521	179	96	107	111	153	123	107	158	144	155	212	174	253	228	200	246	248	238	261	327	83	140	78	78	52	92	21	30	33	23	90	114	118	163	123	166	123	106	131	200
MED4-0522	317	147	271	221	254	297	246	266	244	365	206	145	265	168	296	273	307	249	153	141	208	281	156	161	74	136	49	69	67	70	108	131	185	125	141	197	164	125	63	152
MED4-0523	33	26	63	37	57	75	44	63	47	73	43	34	51	42	69	47	85	61	37	67	28	31	23	45	21	39	8	14	16	17	19	14	38	24	34	32	54	21	21	59
MED4-0524	349	156	280	240	330	307	212	299	300	392	297	187	412	373	379	479	435	348	236	301	220	299	180	226	100	194	36	75	56	66	119	151	228	218	203	285	198	184	111	212
MED4-0525	26	14	32	27	28	45	30	33	37	40	25	19	48	42	53	63	80	60	32	37	15	23	30	54	14	21	10	14	15	15	14	20	32	23	34	32	10	30	20	24
MED4-0526	21	9	24	12	27	31	14	18	20	37	11	4	21	7	21	23	19	11	13	7	7	26	15	17	5	12	4	7	8	7	2	10	18	7	13	13	8	10	4	11
MED4-0527	74	29	72	37	61	86	48	54	52	86	39	27	51	48	68	56	76	44	50	41	26	40	45	47	29	32	9	10	16	17	14	14	43	32	41	46	44	14	26	58
MED4-0528	58	11	78	44	60	69	37	36	50	81	49	42	65	53	73	79	105	77	64	85	33	55	32	63	23	55	16	23	20	22	23	26	40	41	46	43	56	38	51	80
MED4-0529	28	23	39	33	33	42	27	40	30	46	22	23	43	35	44	43	49	45	35	40	31	42	18	23	14	22	4	8	14	8	8	16	26	17	17	22	24	20	21	39
MED4-0530	44	19	51	48	32	46	37	55	31	76	24	11	42	49	65	59	76	51	44	41	20	33	22	34	13	26	5	12	9	9	13	11	17	21	22	35	33	24	19	28
MED4-0531	66	9	66	62	56	69	53	66	57	122	24	26	68	76	89	76	117	83	77	86	23	47	33	50	26	38	15	18	28	17	18	12	21	27	27	39	49	41	36	65
MED4-0532	8	3	1	7	5	11	3	3	9	7	5	3	11	5	10	6	13	17	13	23	5	8	6	8	7	3	4	3	0	1	3	4	1	5	1	7	8	7	6	9
MED4-0533	125	66	140	135	144	162	124	114	138	148	109	79	173	180	147	147	128	169	90	116	75	102	95	117	64	119	29	34	31	52	49	38	78	115	107	100	68	67	64	135
MED4-0534	126	41	82	85	62	79	52	69	79	106	48	51	137	75	116	105	106	73	21	35	64	81	61	65	26	63	8	26	19	28	46	45	51	47	40	49	61	41	16	32
MED4-0535	8	4	15	11	18	16	11	7	10	12	8	3	25	12	14	9	18	10	8	17	7	10	3	6	4	6	1	3	2	1	4	6	4	9	5	5	2	6	6	9
MED4-0536	66	30	56	72	78	65	35	63	58	61	76	38	91	62	61	102	66	71	42	59	40	43	39	38	34	35	7	11	17	15	31	37	61	51	60	68	44	35	18	42
MED4-0537	5572	2624	4093	3974	5094	4234	4170	5132	4289	4954	6443	4778	6302	5116	4622	5623	4476	4435	4742	5060	2475	4010	2949	2966	1816	2530	863	1056	878	851	2391	2618	4051	3557	4685	4542	2867	2126	2799	4290
MED4-0538	25	9	26	23	35	44	25	33	21	40	30	24	47	27	53	35	30	37	25	24	20	23	22	26	8	25	9	7	9	8	11	6	26	34	28	45	22	16	10	25
MED4-0539	18	5	22	18	13	27	20	16	23	28	14	15	29	24	29	13	35	38	21	24	8	23	14	19	6	21	7	8	4	8	4	11	11	12	14	16	28	6	14	29
MED4-0540	87	25	108	85	92	103	59	76	88	130	48	41	132	124	117	92	121	119	70	73	40	70	65	63	42	51	22	18	16	30	33	46	63	57	70	78	86	64	47	74
MED4-0541	1	0	2	3	2	2	0	0	1	5	0	1	0	4	4	0	1	2	0	1	2	2	0	4	1	3	0	0	0	0	0	1	0	2	0	0	0	0	3	4
MED4-0542	89	47	132	108	119	137	103	145	118	211	82	43	106	88	115	118	161	110	135	120	76	98	73	125	66	129	35	66	56	67	44	45	76	45	108	117	122	103	102	158
MED4-0543	102	40	161	134	216	206	103	128	136	213	71	45	231	226	198	172	129	163	102	118	59	83	145	171	79	140	26	38	34	68	40	39	93	94	116	112	100	85	52	113
MED4-0544	6	2	1	8	7	5	4	3	10	10	4	4	6	4	3	0	2	5	8	5	1	11	6	6	6	3	0	1	1	3	4	0	1	0	2	4	5	4	0	6
MED4-0545	8	6	12	10	22	10	12	12	22	13	7	11	14	10	9	18	13	16	10	6	4	8	6	17	8	8	2	5	6	8	3	1	4	6	4	7	2	4	6	20
MED4-0546	3	1	1	0	1	0	1	4	0	0	1	1	0	2	1	1	0	0	0	1	0	0	1	1	0	3	0	0	0	0	1	0	1	0	1	0	0	1	0	0
MED4-0547	200	64	195	147	169	191	143	155	136	241	113	84	195	138	206	157	203	127	85	96	120	170	106	120	63	107	37	39	63	46	57	82	170	84	99	128	164	94	69	116
MED4-0548	209	52	183	145	141	187	133	137	122	225	77	80	178	124	214	136	189	101	96	82	104	170	109	107	61	83	37	38	56	47	58	65	177	68	92	93	155	76	63	99
MED4-0549	218	96	268	213	185	256	157	201	185	283	182	121	258	172	317	205	305	231	237	255	165	176	134	154	83	119	47	65	57	49	86	85	189	117	147	155	215	131	120	252
MED4-0550	762	363	367	586	891	867	523	737	669	812	913	651	1019	644	732	846	750	766	474	539	315	475	569	644	265	508	101	184	114	109	417	499	578	539	628	728	446	357	271	472
MED4-0551	174	83	308	204	268	264	163	203	220	359	121	93	291	229	350	239	362	241	196	186	136	153	142	188	110	122	44	56	61	89	65	44	180	108	168	144	210	158	85	198
MED4-0552	22	16	29	24	37	38	29	20	36	44	14	13	38	35	36	28	39	35	64	45	15	19	26	23	13	19	3	8	8	5	17	17	21	12	18	23	30	16	5	37
MED4-0553	44	28	70	47	52	89	38	55	70	102	43	28	60	49	72	78	79	77	73	69	36	44	48	56	26	36	7	16	19	18	16	25	37	27	42	32	54	29	37	145
MED4-0554	81	30	95	72	56	101	59	84	83	116	60	42	73	50	112	84	105	64	101	70	51	83	53	54	56	37	9	27	24	17	28	32	54	26	48	35	66	41	46	138
MED4-0555	65	23	79	64	83	107	90	133	118	193	30	27	105	73	138	98	167	155	123	102	41	37	58	71	40	74	20	39	32	64	24	23	53	40	64	63	107	80	76	158
MED4-0556	1837	918	2133	1894	2348	2405	1455	2171	1829	2585	2290	1629	2144	1942	1628	2206	1525	1358	1007	1274	1058	1468	1485	1600	1030	1782	471	524	496	689	989	1166	1359	1238	1248	1425	762	651	490	899
MED4-0557	42	13	72	53	55	70	49	46	78	60	23	21	57	54	61	72	70	77	62	66	22	28	37	50	25	28	11	16	21	13	17	13	24	23	26	27	50	21	18	53
MED4-0558	2	1	12	9	8	5	3	11	6	7	4	4	7	9	11	12	12	14	7	6	7	3	3	5	3	7	2	1	0	1	4	3	0	1	5	3	5	5	10	11
MED4-0559	6	3	4	4	5	6	8	11	8	2	3	1	1	4	8	6	4	7	3	7	2	3	6	0	5	5	1	2	3	3	2	2	1	5	4	1	1	4	5	6
MED4-0560	38	18	50	14	41	33	33	31	25	50	22	13	35	27	39	35	32	42	26	45	21	19	30	28	6	17	5	13	7	13	4	14	13	13	27	20	25	21	23	40
MED4-0561	77	22	91	119	108	131	83	131	111	128	52	41	85	74	101	85	72	67	53	49	31	48	64	99	40	81	20	21	17	30	23	25	55	51	67	73	65	34	45	38
MED4-0562	89	39	105	105	125	162	84	100	88	141	82	49	135	113	126	120	166	141	96	107	49	68	79	95	54	84	22	33	21	45	32	35	86	75	63	83	67	54	37	97
MED4-0563	301	125	394	301	367	388	278	346	320	429	238	162	417	388	426	405	517	477	401	383	219	263	252	319	170	279	67	88	85	101	100	137	239	207	263	303	314	276	189	397
MED4-0564	35	15	23	25	21	38	18	33	15	37	29	15	39	57	34	34	45	54	31	58	18	12	15	23	9	28	4	3	6	8	10	13	17	25	25	22	21	25	17	28
MED4-0565	41	10	30	32	41	26	29	22	18	32	23	11	39	26	45	42	47	39	44	63	18	25	10	23	8	19	7	8	10	7	12	10	17	17	15	29	21	14	17	17
MED4-0566	84	29	94	70	94	101	72	76	74	129	60	49	112	117	135	109	137	160	113	162	55	52	68	53	31	83	18	32	24	27	27	30	64	66	64	66	59	65	49	121
MED4-0567	265	106	224	158	237	236	184	232	208	275	183	138	287	246	330	330	400	335	359	377	110	146	145	155	95	172	39	65	48	75	116	100	143	150	173	173	160	160	174	317
MED4-0568	735	389	648	572	834	645	624	794	728	909	740	545	805	781	599	840	674	718	698	903	368	459	421	473	259	432	139	191	149	160	302	351	507	411	533	545	467	307	404	679
MED4-0569	28	10	25	17	32	17	14	24	24	33	16	20	14	18	17	17	31	26	30	39	15	21	10	16	15	14	2	12	10	6	6	7	7	8	20	13	17	14	11	28
MED4-0570	92	45	152	116	92	128	78	114	130	153	75	53	126	132	185	122	211	182	136	111	51	95	53	108	64	86	22	25	35	41	40	35	97	57	74	110	105	103	91	157
MED4-0571	27	7	29	27	20	34	19	23	30	28	7	19	24	30	43	26	37	23	15	11	9	11	15	23	13	18	8	11	9	10	8	12	19	16	14	23	18	18	5	13
MED4-0572	19	5	24	13	14	26	12	16	16	32	7	12	24	17	33	19	22	27	10	12	8	12	14	22	8	15	7	7	8	11	5	4	11	6	11	16	19	11	1	24
MED4-0573	37	19	41	35	29	40	25	32	47	44	16	21	42	36	55	59	53	42	49	41	32	37	32	49	20	42	10	12	12	12	9	10	24	22	20	29	48	27	24	38
MED4-0574	627	324	480	458	575	496	461	574	391	639	640	489	452	441	470	471	461	498	468	484	332	439	317	227	137	225	91	135	88	104	257	279	331	278	371	376	300	206	203	318
MED4-0575	210	83	200	158	129	155	138	140	113	190	121	107	242	195	242	282	285	246	188	231	120	156	114	136	71	111	22	50	49	56	85	98	124	125	123	146	127	121	89	205
MED4-0576	59	18	51	32	48	48	34	39	36	60	38	22	53	40	43	60	64	49	26	46	29	37	23	39	17	22	6	23	8	13	11	22	30	18	31	31	30	18	11	45
MED4-0577	46	17	57	32	56	46	45	40	39	71	40	16	38	36	45	41	61	45	28	36	17	22	31	39	21	37	6	25	13	24	10	9	28	22	27	27	26	20	10	42
MED4-0578	37	24	59	62	56	75	36	58	61	73	39	24	59	44	105	68	74	72	53	59	18	36	42	67	25	55	15	17	13	29	8	31	48	43	40	55	57	41	30	57
MED4-0579	22	15	55	47	47	56	29	42	51	62	24	30	53	55	54	42	68	69	49	63	18	23	27	39	16	43	10	12	13	20	12	18	24	37	21	51	36	30	31	80
MED4-0580	21	7	23	15	21	25	11	34	24	33	5	6	31	23	42	27	50	31	23	18	10	15	16	25	6	11	5	4	8	6	7	9	22	9	5	14	10	19	14	19
MED4-0581	76	31	89	66	92	90	68	83	86	111	67	48	102	78	98	91	139	112	75	103	38	54	52	66	33	47	12	14	25	27	34	36	58	38	57	73	70	45	37	105
MED4-0582	31	14	44	40	52	63	31	54	53	53	34	16	72	42	75	83	60	75	50	50	14	22	21	35	21	31	8	12	14	12	20	23	23	30	40	50	48	16	19	33
MED4-0583	48	32	60	49	73	91	48	63	64	98	46	25	123	118	78	119	81	103	49	49	34	32	43	48	25	48	13	22	20	21	15	27	50	65	85	90	36	38	21	35
MED4-0584	139	66	179	104	130	146	98	138	85	186	71	63	175	188	150	147	143	131	41	49	109	93	64	84	48	82	22	46	44	47	35	46	100	78	115	116	70	65	26	52
MED4-0585	2	1	4	1	2	0	1	3	2	1	3	4	1	3	4	4	3	3	2	3	0	4	2	3	2	1	0	1	0	0	1	2	1	4	0	4	2	2	1	2
MED4-0586	88	43	125	85	106	136	98	152	94	159	70	72	100	93	103	122	141	100	105	88	39	94	71	109	57	96	13	44	19	27	34	28	56	40	45	69	68	35	43	75
MED4-0587	64	26	81	65	70	74	49	48	87	90	39	35	81	67	60	67	100	82	76	76	23	46	44	67	35	61	11	17	21	22	16	28	45	31	47	43	52	27	40	62
MED4-0588	12	7	24	10	6	15	10	13	9	18	18	7	18	8	25	12	18	14	17	18	13	10	9	14	6	7	1	5	6	2	7	9	9	3	7	6	14	10	3	18
MED4-0589	91	29	100	82	85	142	69	54	92	116	59	42	81	51	115	81	111	89	77	62	41	62	50	83	35	57	11	32	22	19	18	26	40	40	33	48	57	36	24	87
MED4-0590	22	11	15	20	26	64	21	17	29	36	28	17	24	8	27	38	38	23	26	14	8	12	11	24	11	11	4	10	2	3	13	15	13	17	9	11	9	11	5	25
MED4-0591	72	19	53	52	37	62	54	46	57	70	49	43	70	70	97	75	70	58	52	76	29	30	41	38	16	35	11	11	18	15	21	30	31	37	34	35	46	21	21	49
MED4-0592	49	23	81	50	70	71	60	70	59	105	30	30	90	76	97	81	115	73	81	90	33	57	36	68	31	63	16	19	23	28	10	19	38	32	46	55	59	32	46	117
MED4-0593	1092	529	713	755	838	847	540	919	648	883	1233	815	1334	1135	1007	1238	713	665	202	281	454	809	570	652	337	620	122	206	129	161	532	564	740	713	785	929	366	327	133	212
MED4-0594	9	5	25	25	27	29	18	29	31	25	10	12	21	31	33	39	41	43	18	19	13	15	4	18	11	13	1	9	5	11	9	7	21	7	12	16	28	17	6	34
MED4-0595	39	13	31	26	26	46	36	30	40	41	17	32	46	72	63	60	84	95	55	58	23	44	21	16	7	15	4	7	7	10	8	11	26	34	35	58	43	34	32	63
MED4-0596	24	9	24	21	26	24	17	22	25	33	19	7	37	29	44	39	43	36	25	34	20	33	16	12	13	16	3	7	5	3	13	21	22	14	8	25	18	11	5	18
MED4-0597	26	12	49	26	46	43	43	24	42	51	24	14	52	52	52	40	64	56	45	65	25	21	19	52	13	24	3	12	20	7	17	16	19	23	24	38	29	26	8	47
MED4-0598	81	21	100	69	88	110	89	97	99	127	48	45	101	113	108	121	161	140	108	118	50	67	70	69	40	75	23	28	21	34	37	23	87	54	59	79	80	72	37	123
MED4-0599	63	23	79	54	79	88	60	61	77	129	46	50	84	57	115	103	115	112	99	136	42	44	47	57	41	51	13	23	21	23	37	26	43	35	49	51	81	48	46	157
MED4-0600	26	5	33	21	28	27	11	18	36	38	14	7	24	13	35	36	30	36	29	34	6	15	22	31	12	24	7	6	10	6	5	10	13	20	10	17	34	16	12	52
MED4-0601	26	10	43	37	56	64	20	32	34	48	45	28	84	60	69	80	80	53	46	39	16	30	43	60	37	53	6	6	6	12	14	35	39	49	65	58	21	65	14	33
MED4-0602	48	19	62	64	47	75	47	70	61	74	43	34	60	48	55	51	73	58	55	61	30	39	42	46	17	42	7	19	22	20	11	23	35	19	28	34	46	30	34	73
MED4-0603	140	62	139	110	113	145	94	101	88	144	110	78	191	175	119	173	151	160	73	113	64	64	79	89	41	80	22	33	27	23	43	50	79	86	65	84	46	71	33	75
MED4-0604	75	25	102	50	82	73	65	64	88	105	40	14	70	68	86	76	97	63	65	89	34	44	58	70	29	60	9	21	32	40	21	22	42	31	38	40	47	42	21	85
MED4-0605	42	16	70	21	53	39	38	34	56	64	34	22	60	70	56	38	76	42	45	51	25	41	36	55	20	33	4	17	22	23	19	21	33	28	28	41	25	30	14	39
MED4-0606	37	32	57	41	34	30	36	45	26	43	26	34	61	56	64	68	73	65	57	84	36	38	23	23	14	29	7	16	12	15	14	23	39	40	28	40	47	29	21	50
MED4-0607	21	16	43	31	48	43	39	49	26	46	18	13	44	40	37	64	57	59	49	54	32	26	26	16	13	22	11	11	8	10	9	17	30	20	21	26	38	17	27	66
MED4-0608	32	18	26	24	22	28	31	21	25	35	9	12	34	23	37	45	50	42	31	38	21	29	24	23	14	21	7	7	11	4	6	11	21	22	24	24	35	11	21	36
MED4-0609	34	18	39	30	28	32	17	29	26	42	21	19	32	28	31	34	26	29	25	24	26	31	17	26	14	10	4	4	11	10	5	9	13	14	19	20	25	5	16	34
MED4-0610	248	133	249	271	376	317	303	446	309	455	258	207	325	270	310	355	407	494	371	408	118	163	210	271	109	188	69	99	88	62	125	134	174	181	265	277	233	178	212	385
MED4-0611	49	15	53	34	27	49	29	38	41	58	21	16	35	19	59	17	49	27	42	34	31	55	24	35	11	24	2	7	18	14	11	9	22	19	10	16	21	14	20	33
MED4-0612	26	16	45	46	42	66	35	40	27	45	21	22	53	55	48	56	32	43	27	28	16	14	44	51	30	47	12	7	3	19	11	19	23	36	21	24	15	18	14	33
MED4-0613	24	10	33	25	34	25	15	25	22	24	13	7	27	15	31	20	24	22	23	29	13	13	23	8	8	10	5	5	10	9	6	3	14	8	16	19	24	12	19	31
MED4-0614	825	381	1709	1546	1870	1667	1593	2330	1877	2772	644	586	1334	1272	1399	1300	1282	1249	1071	1102	450	635	1099	1234	619	1157	449	648	517	587	377	331	826	671	962	1060	815	736	664	1056
MED4-0615	192	72	273	157	149	180	159	168	157	243	97	101	241	198	311	216	306	237	188	142	144	218	117	135	80	84	37	41	57	49	45	65	170	82	148	148	208	128	100	178
MED4-0616	25	13	31	20	25	38	25	21	22	38	14	15	31	23	39	21	50	41	63	63	13	30	15	29	22	28	6	14	5	11	9	14	25	21	11	17	26	19	37	61
MED4-0617	21	8	18	20	22	23	15	14	20	28	10	7	25	28	22	18	41	35	51	44	14	12	15	14	7	16	5	5	2	10	5	13	9	10	12	21	16	14	16	34
MED4-0618	16	3	13	17	26	17	13	16	13	17	9	7	27	17	15	21	15	29	33	21	8	9	8	7	8	12	4	6	5	3	4	4	13	12	7	13	24	7	10	33
MED4-0619	79	36	149	108	155	182	126	148	158	213	71	45	162	164	169	169	252	242	163	157	60	84	101	119	59	135	32	53	45	53	21	44	84	102	134	148	123	127	82	261
MED4-0620	24	9	31	7	25	31	25	33	36	40	16	9	21	24	43	41	57	41	45	43	14	20	29	33	7	27	17	7	3	15	10	8	12	13	15	13	18	21	10	46
MED4-0621	6	2	5	6	6	3	5	5	2	5	1	4	11	5	8	13	14	8	6	9	1	0	3	4	5	3	3	0	1	2	2	0	5	0	13	6	5	8	6	7
MED4-0622	129	81	176	125	122	147	110	154	121	226	109	69	212	198	192	212	234	191	180	168	100	129	93	136	57	102	33	41	33	55	48	72	114	107	150	178	162	135	117	170
MED4-0623	46	16	46	19	26	22	19	24	34	46	22	15	34	46	36	34	39	41	35	22	24	33	25	32	13	22	4	15	5	10	13	9	18	26	19	26	26	27	15	28
MED4-0624	194	73	192	142	155	189	126	151	116	234	96	63	197	183	203	205	241	206	179	204	118	130	87	111	75	96	23	40	47	55	73	53	114	86	100	108	162	106	98	152
MED4-0625	160	77	215	183	173	174	151	158	107	221	119	92	247	200	234	185	228	163	122	119	119	154	105	128	72	103	22	42	47	57	76	63	125	110	158	153	130	104	68	160
MED4-0626	6	0	12	11	9	9	13	12	10	5	8	5	10	12	5	7	8	6	12	10	9	7	3	2	1	8	2	0	1	4	2	6	8	6	5	3	2	5	7	10
MED4-0627	17	7	12	20	15	17	14	17	18	22	29	12	17	9	12	26	30	27	15	18	10	13	9	25	4	19	7	9	3	9	5	9	6	13	15	16	11	10	10	34
MED4-0628	328	151	310	275	352	466	272	361	306	418	296	117	479	217	412	508	484	219	333	310	148	230	220	373	158	313	78	125	89	112	103	111	266	196	278	274	277	202	154	325
MED4-0629	108	64	91	89	136	139	90	84	83	133	109	81	137	104	127	133	117	129	109	98	49	89	71	96	33	104	9	43	25	25	39	42	73	49	93	132	82	69	57	166
MED4-0630	17	16	30	22	25	26	18	20	32	29	10	7	41	18	37	28	36	28	36	27	16	17	22	19	9	15	5	5	8	8	8	7	20	14	13	12	30	16	18	24
MED4-0631	26	13	35	22	34	35	21	26	18	33	14	17	33	35	37	39	42	40	31	27	20	26	26	21	17	15	5	9	3	7	10	17	19	19	18	16	19	18	16	35
MED4-0632	49	23	84	75	56	87	39	49	54	79	36	18	68	65	87	87	98	82	64	55	39	29	46	64	31	63	7	21	16	27	13	11	40	32	35	43	43	38	28	59
MED4-0633	49	21	75	56	84	86	48	80	66	100	54	28	71	62	96	89	104	84	85	77	50	32	50	61	33	71	17	27	18	31	18	18	47	45	51	58	53	55	41	70
MED4-0634	67	37	114	81	119	138	78	103	78	176	31	40	121	131	154	106	116	113	126	97	37	53	98	104	49	111	31	29	21	41	29	23	76	52	64	81	65	69	61	99
MED4-0635	34	9	52	35	58	61	40	50	32	60	29	21	45	39	48	56	85	63	46	54	22	26	28	44	17	28	10	17	12	11	10	9	27	19	31	25	29	28	34	62
MED4-0636	17	5	11	11	3	9	6	9	4	12	8	10	3	8	17	11	15	2	6	5	10	14	7	13	6	7	3	0	3	5	3	5	14	4	4	5	5	5	3	2
MED4-0637	36	10	31	30	21	43	21	31	37	34	19	23	51	40	63	52	64	55	38	51	10	28	14	17	14	21	4	8	12	7	17	14	23	32	38	36	43	32	36	54
MED4-0638	36	14	51	45	68	83	32	27	42	54	39	19	52	66	68	56	48	62	40	32	18	28	31	69	34	52	3	10	16	10	23	27	37	31	32	46	26	18	19	37
MED4-0639	60	20	50	51	62	62	37	50	52	62	40	26	55	44	50	44	51	44	28	56	39	45	27	38	20	33	10	10	13	13	16	20	32	18	30	31	29	24	16	42
MED4-0640	102	24	89	89	84	108	57	74	72	93	55	59	104	84	117	125	141	124	125	111	45	64	77	56	40	71	18	17	16	23	34	34	87	70	86	77	81	59	43	97
MED4-0641	67	29	89	77	75	80	55	62	58	85	56	71	139	121	126	103	125	88	65	86	33	56	46	56	30	39	17	15	13	17	24	36	41	57	53	69	52	42	35	56
MED4-0642	8	0	5	3	11	4	0	1	3	10	1	2	5	2	2	4	8	8	0	2	2	1	2	2	3	0	1	1	1	0	1	2	4	3	1	3	1	0	0	1
MED4-0643	3	4	3	1	6	12	5	7	10	3	2	0	3	8	6	10	8	8	12	3	1	4	3	7	3	2	1	0	1	2	0	3	3	4	2	3	4	0	3	5
MED4-0644	42	15	34	26	60	68	24	44	39	40	28	15	79	74	52	77	61	85	24	34	11	17	27	52	23	34	5	12	6	6	9	13	24	33	38	39	20	17	12	22
MED4-0645	229	81	153	101	126	150	113	151	110	155	168	81	198	174	180	188	150	154	74	91	104	114	74	118	62	72	19	37	38	26	66	76	82	82	84	105	72	40	31	43
MED4-0646	59	20	82	73	116	119	75	85	83	139	47	32	104	59	118	78	154	92	74	102	37	37	59	82	46	88	18	29	31	38	27	15	69	35	78	50	85	51	51	99
MED4-0647	13	8	18	12	29	34	25	24	23	49	12	11	22	17	32	23	58	25	31	40	14	13	17	33	14	30	7	6	17	19	4	3	28	9	20	18	33	16	25	35
MED4-0648	9	5	24	18	9	25	5	14	22	18	23	13	11	11	19	18	15	12	19	12	10	20	17	15	8	16	2	4	3	5	10	8	14	14	11	22	5	10	6	18
