	Ctr1_Lt_0h	Ctr2_Lt_0h	Ctr1_Lt_1h	Ctr2_Lt_1h	Ctr1_Lt_2h	Ctr2_Lt_2h	Ctr1_Lt_4h	Ctr2_Lt_4h	Ctr1_Lt_8h	Ctr2_Lt_8h	Ctr1_Dk_0h	Ctr2_Dk_0h	Ctr1_Dk_1h	Ctr2_Dk_1h	Ctr1_Dk_2h	Ctr2_Dk_2h	Ctr1_Dk_4h	Ctr2_Dk_4h	Ctr1_Dk_8h	Ctr2_Dk_8h	Inf1_Lt_0h	Inf2_Lt_0h	Inf1_Lt_1h	Inf2_Lt_1h	Inf1_Lt_2h	Inf2_Lt_2h	Inf1_Lt_4h	Inf2_Lt_4h	Inf1_Lt_8h	Inf2_Lt_8h	Inf1_Dk_0h	Inf2_Dk_0h	Inf1_Dk_1h	Inf2_Dk_1h	Inf1_Dk_2h	Inf2_Dk_2h	Inf1_Dk_4h	Inf2_Dk_4h	Inf1_Dk_8h	Inf2_Dk_8h
MED4-0275	101024	64974	70329	67947	92700	98393	74756	111348	76679	119536	115847	94714	103093	92961	75926	85336	68760	72690	38361	38720	71609	107229	74982	60818	51872	60883	22695	30687	23788	32437	65055	79383	85428	70654	109443	121680	78230	68147	36248	46648
MED4-0276	632	298	747	628	721	742	556	654	648	921	461	351	751	625	720	724	649	477	365	296	300	446	456	536	359	452	149	197	154	196	254	286	500	466	566	572	450	335	185	329
MED4-0277	2303	1047	2375	2243	2475	2004	2145	2789	2036	3008	2072	2015	1740	1664	1664	1382	1440	1377	1731	1615	1355	1833	1558	1339	916	1201	546	622	557	574	1111	1273	1886	1012	1681	2006	1790	908	1440	1805
MED4-0278	1882	930	1929	1757	2111	1821	1772	2342	1865	2539	1894	1637	1736	1901	1640	1723	1885	2039	1481	1706	1031	1573	1305	1225	752	1191	442	528	478	502	915	1015	1365	1081	1480	1716	1534	1095	1079	1571
MED4-0279	1648	920	2216	2080	3211	3049	1956	2847	2424	3187	1595	1009	3846	2681	3995	5119	5945	5712	3558	3590	935	1215	2061	2237	1053	1982	460	579	527	822	692	806	2136	2221	3509	3931	3042	3065	2075	3050
MED4-0280	4984	2596	7054	5867	7512	7073	4883	6248	5821	7943	3710	3057	9034	7503	10411	10945	11813	10986	7901	7033	3394	4729	4925	5168	2657	4045	1075	1401	1253	1739	1818	1997	5429	5267	7971	8791	7117	6546	4265	6530
MED4-0281	2975	1516	4417	3443	4068	3932	2708	3468	3125	4594	2114	1820	4827	4084	5972	5579	6339	6096	4332	3680	2103	2930	2833	2852	1529	2119	591	786	703	980	1040	1207	3022	2929	4360	4843	3917	3428	2359	3673
MED4-0282	256	129	332	288	364	325	221	243	265	428	229	172	421	352	375	420	373	357	241	221	139	188	194	268	142	199	56	93	68	139	86	118	213	225	240	264	228	172	137	228
MED4-0283	122	46	138	122	145	156	101	116	124	155	87	63	177	98	159	130	154	125	109	80	67	82	95	103	76	84	17	33	47	34	37	36	82	75	92	95	72	48	37	95
MED4-0284	122	41	153	109	87	106	118	123	112	157	71	61	127	93	153	129	180	144	124	104	82	86	80	93	40	82	30	46	35	56	48	25	73	53	74	94	97	63	62	138
MED4-0285	1381	603	1580	1482	1498	1302	1256	1399	1324	1707	1303	1074	1610	1247	1407	1470	1342	1283	1389	1415	799	888	1173	1174	629	1050	442	636	530	596	534	611	1061	839	1153	1106	1046	637	774	1445
MED4-0286	2466	1024	3214	2739	2822	2607	2369	2818	2539	3606	2141	1840	2935	2367	2867	2675	2817	2349	2640	2643	1417	1569	2192	2205	1217	1859	748	1056	925	1070	951	1050	1956	1380	1968	1978	1855	1331	1336	2579
MED4-0287	748	263	888	630	785	821	520	672	608	912	463	351	795	682	981	763	855	681	441	452	439	568	527	638	385	559	136	197	188	223	247	259	543	394	533	565	469	349	238	503
MED4-0288	209	69	260	214	217	279	153	204	173	263	126	95	255	215	257	245	234	214	94	116	104	134	129	197	84	139	43	70	60	93	52	66	130	120	165	132	141	92	49	114
MED4-0289	206	57	196	151	170	158	125	140	114	196	83	113	173	133	221	140	135	96	57	63	100	142	92	121	60	102	25	33	37	44	56	51	100	79	102	108	90	51	27	74
MED4-0290	858	328	766	724	795	882	429	606	531	738	467	374	933	452	816	739	545	327	303	287	367	556	582	585	278	504	91	134	123	145	246	269	620	400	622	657	434	326	170	305
MED4-0291	258	83	202	181	163	199	148	170	173	224	159	107	248	155	279	208	226	198	152	139	121	181	161	227	78	161	31	48	49	58	70	81	146	107	146	168	137	103	79	183
MED4-0292	281	123	230	201	245	240	159	189	188	265	179	83	270	143	310	285	255	208	124	139	154	238	150	217	93	151	44	57	63	44	79	104	135	97	131	169	159	109	73	171
MED4-0293	343	108	281	251	276	284	192	220	203	276	224	170	302	204	347	272	309	244	182	196	192	265	213	215	102	164	36	74	61	54	137	130	177	141	151	190	193	129	98	218
MED4-0294	244	86	275	203	254	284	168	234	214	324	160	160	229	192	277	226	285	232	233	236	192	253	207	237	130	208	38	63	62	79	100	116	144	125	158	165	199	133	101	192
MED4-0295	269	102	367	301	431	427	294	376	399	511	244	217	320	339	372	380	530	513	493	494	188	227	300	362	170	319	77	88	97	131	121	137	200	170	222	203	290	233	211	386
MED4-0296	1450	656	1224	1076	1455	1224	1042	1396	1059	1473	1359	1061	2009	1836	1588	1932	1871	1858	1687	1753	722	1065	935	894	576	830	247	292	231	310	605	686	1300	1209	1510	1662	1098	1106	930	1445
MED4-0297	3018	1389	2747	2418	2924	2432	2318	3107	2250	3262	2365	2122	3185	2751	2763	2976	2813	2435	2810	2830	1577	2218	1777	1583	1139	1305	514	620	545	581	1257	1441	2537	1975	2590	3092	2202	1904	1898	2525
MED4-0298	106	57	115	98	147	165	106	102	113	119	139	97	154	135	114	186	186	153	142	151	53	84	97	71	53	86	35	35	26	13	63	60	105	100	86	144	108	85	81	142
MED4-0299	265	114	324	323	382	384	257	295	313	391	227	189	426	367	402	401	421	427	341	382	150	224	246	294	129	217	47	97	65	71	92	140	259	204	238	303	277	216	211	404
MED4-0300	150	61	170	164	188	193	115	162	156	193	118	98	184	156	201	176	195	209	191	230	94	140	116	143	73	109	28	52	37	36	50	74	127	102	123	105	125	110	87	184
MED4-0301	68	42	50	51	55	55	36	62	61	77	64	74	59	53	48	52	57	56	58	59	44	75	37	38	21	26	7	21	16	16	27	35	30	40	32	40	45	39	32	57
MED4-0302	49	23	54	56	64	78	43	60	79	109	48	42	76	69	58	79	90	117	106	111	43	50	47	64	27	48	8	22	23	18	17	17	38	38	42	41	48	43	51	99
MED4-0303	836	351	1044	793	849	910	638	879	759	1234	604	530	1008	931	1128	1004	1199	949	1005	974	494	658	627	683	431	589	165	228	218	236	371	383	641	499	776	785	807	659	557	978
MED4-0304	1172	594	1058	884	982	1066	768	932	764	1099	1015	772	1530	1244	1413	1408	1219	1057	692	766	618	856	563	672	371	580	157	212	204	223	497	535	953	827	1096	1141	776	612	410	701
MED4-0305	863	398	641	585	637	580	542	607	445	663	636	464	845	711	800	794	614	579	321	390	401	589	334	325	222	313	94	124	123	114	337	315	586	502	638	700	479	322	231	379
MED4-0306	515	220	700	648	716	795	547	791	638	1006	384	324	813	670	887	856	973	807	700	739	313	446	491	562	386	512	177	182	160	182	214	255	520	498	564	562	569	478	410	688
MED4-0307	870	358	744	716	909	908	540	792	701	985	698	519	1089	894	974	1055	939	941	593	630	373	607	636	661	360	569	134	180	134	183	355	386	672	683	800	839	517	502	314	596
MED4-0308	1964	904	2159	1810	2174	2204	1456	2163	1804	2635	1519	1200	2426	2165	2235	2299	2167	2204	1605	1580	1266	1614	1456	1473	862	1208	349	464	457	531	804	913	1714	1544	1912	2115	1560	1359	861	1460
MED4-0309	815	394	1069	906	1091	1037	657	939	848	1161	701	554	1094	979	1011	1061	1032	1148	945	913	537	719	738	722	431	576	180	218	243	250	303	383	756	685	865	966	825	665	542	909
MED4-0310	597	281	608	616	733	683	544	594	654	806	560	466	665	548	596	643	694	619	738	734	330	469	535	468	280	342	137	131	158	137	207	299	488	372	522	551	497	370	443	673
MED4-0311	1414	670	1682	1383	1729	1602	1437	1721	1534	2036	1530	1249	1873	1652	1802	1832	1936	1657	2147	2023	964	1299	1168	976	742	960	345	345	345	359	819	941	1375	1085	1386	1607	1386	1078	1132	1680
MED4-0312	14887	8058	11382	11078	14291	13352	12203	15318	11192	14595	16593	13438	15302	12242	11559	13617	10885	10568	11122	11423	8052	11186	9502	8033	5098	7562	2439	3181	2790	2971	7081	8624	11315	8646	13896	14649	8998	6328	8891	11216
MED4-0313	15811	8523	12658	12378	16097	14681	12952	15904	12371	16155	15616	13947	17477	14638	13125	14867	11620	10480	11972	12023	8550	11854	10414	8842	5693	8373	2694	3532	3126	3447	7755	8909	13401	9952	15343	16220	10432	7819	9163	12221
MED4-0314	11678	6248	9459	9041	11391	11071	9124	12157	9215	12151	13816	10348	13329	10313	10601	11789	9726	9441	9088	9344	5457	8153	7605	6843	4642	6792	1917	2590	2212	2391	5983	7499	9825	8084	11606	12870	7844	7006	6948	8922
MED4-0315	7326	4027	6765	6140	8264	8470	5922	8182	6345	9193	9043	6337	9505	7202	7471	8568	7559	7523	6419	7295	3540	5045	5298	4829	3084	5232	1321	1631	1271	1601	3565	4343	6320	5702	7366	8157	5602	4900	4474	6561
MED4-0316	594	253	529	438	538	494	383	501	414	564	479	378	568	446	594	569	513	476	353	356	317	493	297	314	163	258	72	109	99	107	216	246	370	296	396	410	369	220	172	282
MED4-0317	157	48	210	137	173	184	137	155	168	246	115	92	224	172	302	211	266	208	106	94	86	124	139	191	79	136	34	69	45	66	71	78	147	114	148	150	116	116	51	110
MED4-0318	770	329	821	535	678	770	525	700	586	920	480	308	870	518	891	746	724	359	304	266	436	714	561	752	287	555	146	210	156	227	206	244	540	308	490	433	460	337	134	273
MED4-0319	433	221	425	211	385	465	287	369	366	525	301	168	596	223	494	494	426	120	176	134	238	440	267	405	168	300	83	108	75	96	110	102	327	172	221	193	204	131	62	129
MED4-0320	1663	745	2112	1993	2092	2142	1285	1599	1513	2096	1199	1060	1889	733	2080	1566	1764	800	1403	1166	949	1327	1520	1697	863	1290	342	521	389	513	655	706	1618	943	1505	1682	1531	1196	1134	1635
MED4-0321	3540	1543	3231	3028	3276	3139	2320	3057	2557	3419	2574	2019	2691	1329	3506	2589	2668	1239	2306	1705	1795	2599	2273	2431	1140	1715	475	845	622	706	1249	1407	2296	1025	1980	2321	2070	1118	1332	2001
MED4-0322	2934	1344	2374	2257	2448	2201	1815	2401	2008	2603	2060	1639	2254	1022	2835	2167	2169	951	1891	1466	1472	2182	1639	1701	880	1199	352	627	463	472	1043	1127	1799	803	1480	1817	1602	888	1050	1473
MED4-0323	259	103	178	171	198	197	153	192	141	204	180	117	256	233	223	268	228	281	176	225	90	149	99	98	70	101	27	44	44	42	108	104	115	122	137	159	129	90	77	128
MED4-0324	44	13	38	36	60	61	18	37	24	61	41	16	53	30	40	52	66	64	25	25	14	28	33	51	14	28	3	16	12	11	14	23	31	26	32	34	27	14	12	23
MED4-0325	98	38	101	86	106	140	60	101	91	126	95	47	117	99	101	103	118	136	68	74	52	87	59	98	36	68	11	31	21	29	36	45	70	51	55	59	79	38	27	60
MED4-0326	33	20	24	24	24	48	25	35	35	33	22	23	31	15	30	23	23	30	19	18	16	25	16	18	12	15	6	13	8	5	11	12	12	9	15	6	18	8	13	15
MED4-0327	1141	568	878	905	1242	1251	685	983	864	1092	1382	1068	1691	1273	1308	1742	1443	1292	1106	1125	477	809	813	866	553	921	143	192	147	161	661	721	1043	968	1119	1262	743	711	595	995
MED4-0328	4293	2156	3461	3336	3688	3506	2896	4119	3091	4265	4517	4203	4881	4078	4265	4868	3926	3618	3868	3657	2394	3746	2326	2272	1637	2251	624	841	610	650	2390	2800	3781	3140	3876	4281	3117	2495	2302	3730
MED4-0329	4130	2006	4569	3799	4273	4166	3723	4974	4254	5718	2941	2253	3973	2707	4292	3537	4123	2476	4179	3327	2637	3785	2975	2971	1713	2316	832	1165	927	1007	1709	1692	3441	1916	3167	3335	3502	2245	2467	3500
MED4-0330	1004	465	978	821	936	1009	748	1048	962	1245	838	576	861	711	972	861	831	624	607	503	620	1064	623	675	395	623	172	263	224	256	366	412	732	438	653	734	628	454	301	545
MED4-0331	43293	20001	42322	37364	51180	47255	37437	53468	39987	57581	49515	42875	51253	44552	41147	49348	44014	41396	47133	47458	25298	37691	32305	29163	24557	31483	10354	11009	10199	12352	25266	29947	39772	33194	47041	52144	37573	33287	33089	43712
MED4-0332	356	154	415	374	549	491	429	510	478	676	344	281	448	358	361	399	413	368	509	434	233	269	328	351	216	328	90	127	102	144	171	205	270	243	351	343	246	221	201	386
MED4-0333	4005	1415	3945	4067	5005	4637	3531	4843	3868	5320	3662	3508	5242	2810	4205	4671	3676	3324	3466	3603	1980	2326	3036	2871	1717	2284	608	932	895	702	1969	2083	3613	3316	3886	4587	3148	2244	2059	3113
MED4-0334	4907	1763	5199	5663	7399	6933	4757	6716	5759	7612	4557	4143	7344	4089	5948	6923	5664	4927	5067	5080	2271	2682	4350	4415	2642	3650	948	1368	1331	1035	2425	2584	5011	4435	5267	6215	4360	3432	2921	4666
MED4-0335	547	238	616	571	739	799	439	605	514	785	425	333	562	417	640	572	684	517	515	455	336	506	452	505	283	491	133	151	140	179	236	264	525	304	457	502	532	361	333	470
MED4-0336	280	101	313	265	347	328	207	252	252	295	171	160	295	175	319	257	273	178	216	175	160	209	195	205	114	180	55	63	67	80	121	120	211	131	196	223	209	126	118	156
MED4-0337	260	109	216	234	257	286	187	214	206	253	206	150	296	160	259	229	269	140	172	154	159	214	201	202	120	188	40	58	51	66	114	125	208	141	194	174	195	114	117	146
MED4-0338	499	250	547	442	460	487	374	418	384	536	397	278	569	433	538	437	351	288	176	210	321	511	332	359	217	319	76	98	98	133	192	241	430	281	354	393	307	234	123	215
MED4-0339	791	401	729	595	609	605	470	606	493	749	642	506	649	572	572	506	375	369	216	235	560	825	464	432	234	389	106	164	128	202	313	384	486	368	362	447	301	249	137	197
MED4-0340	161	71	182	203	207	210	142	194	183	238	187	166	233	207	243	243	207	240	127	138	90	155	147	167	81	137	30	47	46	32	57	71	129	135	121	144	115	94	57	111
MED4-0341	543	257	443	427	598	523	310	377	396	484	548	461	951	595	750	869	745	661	309	316	249	378	402	430	240	389	63	95	80	79	230	304	572	559	623	712	377	339	128	316
MED4-0342	4966	2595	4073	3731	4411	3868	2795	4160	2899	4167	4121	3526	6485	5437	5118	5579	4606	4891	2714	2777	2767	4316	2759	2532	1752	2358	764	854	648	808	2024	2380	4886	4355	5572	5944	3625	3250	1646	2626
MED4-0343	9636	4936	7782	7494	8712	7333	5678	8447	5758	8848	9401	7498	8744	7982	6588	7444	5277	5746	3715	4054	5481	7950	5227	4798	3239	4490	1544	1830	1640	1778	4363	5089	6880	5602	6739	7378	4388	3123	2325	3367
MED4-0344	10715	5795	9361	9034	11229	9953	7982	10785	8082	11629	10905	8973	11964	9696	9494	10604	8197	8298	6219	6668	5659	8562	6500	6336	4347	6140	1938	2453	2054	2358	5238	5535	9034	7258	9730	10425	6884	5137	4229	6614
MED4-0345	5104	2546	5409	4762	6155	5788	4254	5844	4632	7097	5140	3983	6394	5426	5447	6041	5366	5417	3663	4046	2832	4059	3627	3994	2504	4056	1135	1478	1146	1549	2235	2485	4175	3733	4620	5097	3537	3105	2207	3973
MED4-0346	215	112	283	254	337	384	180	270	236	361	162	126	275	161	263	278	216	172	135	130	152	220	212	242	123	276	54	66	61	95	83	114	198	121	168	191	150	103	83	144
MED4-0347	212154	633374	108873	167274	191226	151638	160560	140036	173376	259126	181651	193987	99440	86599	130332	83758	110884	112289	90435	77128	327841	314543	129196	78477	88169	63750	39946	59652	67651	53588	263690	299585	94261	86371	136377	176270	157458	143492	130809	124873
MED4-0348	1514	664	1901	1333	1857	1877	1605	1865	1435	2831	1165	1296	2280	1917	2846	1783	2586	1704	2446	2017	1227	1558	1308	1251	902	1040	334	526	456	533	767	919	1568	1145	2174	2486	2638	2263	1593	2836
MED4-0349	838	329	1071	785	1109	1021	893	1146	950	1687	739	709	1409	1279	1511	1179	1508	1123	1440	1268	612	795	751	810	481	656	202	328	268	371	416	645	926	752	1367	1567	1527	1204	1164	1928
MED4-0350	344845	1142496	164021	266795	287397	228459	273011	192610	315543	412932	271397	347330	132908	115820	195167	102337	159292	153496	125712	101678	556139	504625	199319	108076	148439	82174	62784	91051	109342	75365	461623	467360	123731	113369	179362	226659	220419	209685	187428	171685
MED4-0351	1144	640	1070	832	1001	1222	941	1056	1104	1300	745	807	1132	693	1080	786	1048	796	885	750	654	828	672	502	464	581	165	203	215	173	598	689	798	480	959	1076	1150	756	740	982
MED4-0352	5238	2531	4699	4454	4946	4643	4307	5459	4795	6307	4927	3817	4584	2685	4690	4119	3801	2181	3845	3337	2638	3553	3578	3344	1673	2556	918	1183	1032	1042	2337	2518	3976	2204	3532	3973	3714	2348	2507	3144
MED4-0353	5216	2521	4433	4320	4498	4175	4075	5035	4486	5723	4748	3750	4225	2480	4390	3635	3234	1685	3409	2845	2561	3579	3213	2983	1544	2207	824	1057	888	826	2321	2538	3781	2094	3308	3846	3345	2140	2264	2717
MED4-0354	1591	758	833	1090	1279	1025	732	1154	851	980	1667	1163	1097	541	879	824	481	353	201	185	599	922	773	659	324	417	150	247	174	121	769	785	1062	610	931	975	551	285	159	173
MED4-0355	442	201	399	312	366	381	280	391	371	449	363	332	478	305	481	434	369	325	259	265	234	392	271	270	140	198	57	112	79	80	177	193	305	263	258	260	246	171	124	213
MED4-0356	6	7	17	14	17	21	10	17	10	21	14	5	18	10	11	18	28	23	8	11	4	6	19	20	3	12	5	2	6	4	1	12	7	9	9	3	10	6	5	9
MED4-0357	87	39	74	73	55	83	49	77	66	87	69	45	78	44	95	78	102	65	99	76	59	65	80	90	26	54	12	22	21	19	18	40	57	37	35	38	63	46	36	48
MED4-0358	185	68	148	133	159	177	132	178	132	205	114	101	159	137	188	162	181	134	154	154	112	134	115	139	59	101	38	47	38	51	47	92	98	76	99	121	107	82	86	137
MED4-0359	71	42	88	87	139	151	69	100	113	130	102	43	92	77	120	103	142	128	88	108	39	69	85	122	59	113	20	36	40	37	26	38	62	48	80	95	48	62	34	94
MED4-0360	68	33	82	101	109	96	46	84	69	100	91	60	93	68	94	97	113	107	92	75	25	47	76	98	46	95	8	32	25	18	23	29	61	62	70	67	41	40	35	92
MED4-0361	774	328	664	896	1110	1179	593	927	737	987	971	617	936	416	938	1028	738	673	601	512	320	504	774	1000	361	689	133	259	249	174	320	438	560	427	612	684	403	268	248	467
MED4-0362	8546	4451	7741	9271	12013	11707	6902	9254	8803	11220	7393	5316	13814	7371	12822	13123	9545	5049	7196	6506	3442	4580	7811	7613	3779	6136	994	1536	892	735	3073	3005	8713	5218	8577	9012	6562	3644	3559	4885
MED4-0363	559	374	402	335	442	328	296	397	272	388	421	358	337	285	381	242	218	211	173	153	627	1163	226	222	173	206	73	103	87	86	195	231	325	212	291	253	233	152	117	190
MED4-0364	590	515	313	316	393	321	270	430	214	414	465	338	303	311	278	240	209	265	142	148	859	2103	192	256	155	225	91	126	84	94	190	230	290	257	314	317	261	179	110	179
MED4-0365	766	286	522	469	733	640	500	838	505	694	645	299	959	661	707	892	437	396	147	133	265	328	440	503	177	414	107	164	127	188	205	285	493	557	596	611	330	247	76	151
MED4-0366	1929	728	2119	1643	1979	1912	1606	1994	1875	2177	1505	1343	2505	2245	2270	2124	1762	1657	1701	2125	1064	1154	1071	1078	681	1003	305	424	520	440	703	782	1179	1240	1185	1282	905	645	538	1071
MED4-0367	1817	658	2258	1744	2079	2212	1621	1893	2060	2431	1373	1360	2729	2432	2478	2478	2271	2081	2075	2657	1086	1135	1237	1336	817	1192	333	458	577	510	691	749	1210	1210	1325	1363	923	747	690	1368
MED4-0368	810	329	856	937	1223	1270	612	932	923	1125	936	590	1531	849	1209	1429	1018	1014	680	629	363	540	820	920	508	816	175	251	235	251	319	422	834	804	1006	1227	596	563	358	742
MED4-0369	5979	3104	4969	5049	6131	5404	3972	5224	4677	5738	5837	4752	7252	5482	5522	5856	4407	3967	3839	4252	2784	4078	3932	3751	2058	3182	858	1152	1096	1144	2399	2600	4580	4236	4995	5313	3125	2463	2294	3644
MED4-0370	4899	2614	3929	3898	4752	4030	3250	4056	3576	4208	4968	4138	5434	4127	4157	4293	3165	2980	2875	3373	2200	3343	2860	2649	1475	2317	640	835	798	817	1981	2106	3494	3224	3762	3940	2326	1712	1820	2785
MED4-0371	458	226	472	458	550	509	413	480	479	687	412	339	747	595	590	741	715	659	691	732	323	433	300	421	217	403	105	138	96	163	182	202	430	424	409	483	405	364	367	649
MED4-0372	167	101	153	163	158	182	124	143	172	189	168	125	170	184	180	198	156	155	135	127	145	167	96	97	62	82	25	38	34	20	65	103	120	88	124	155	117	83	43	104
MED4-0373	97	58	116	128	110	147	86	88	131	157	122	91	154	154	140	135	144	135	113	106	108	120	67	90	38	70	23	32	23	20	54	75	107	66	92	113	84	60	31	92
MED4-0374	218	79	241	179	185	251	129	174	196	289	170	93	292	283	382	320	295	303	191	201	129	201	135	193	91	157	39	48	57	71	67	77	176	150	196	205	124	130	96	231
MED4-0375	856	338	928	864	944	1049	585	880	782	1193	674	398	879	599	975	1012	705	579	460	429	413	660	695	839	360	665	165	270	198	256	289	360	688	406	592	635	555	363	233	439
MED4-0376	813	316	862	844	858	937	508	815	635	1018	552	326	752	380	854	825	568	325	291	243	352	550	621	733	367	587	136	247	160	193	254	309	643	330	487	535	520	299	159	235
MED4-0377	20	11	15	20	24	24	13	27	23	34	10	4	25	13	29	20	27	16	14	21	4	13	13	18	11	15	5	9	5	4	3	10	11	9	8	12	18	4	10	8
MED4-0378	57	21	40	60	65	71	39	69	70	68	53	57	81	44	56	67	61	54	36	55	33	63	37	36	17	25	9	22	13	12	29	35	45	43	54	56	31	28	17	28
MED4-0379	28	8	7	19	34	38	14	26	33	35	34	28	37	15	20	40	33	38	17	19	4	22	18	13	7	13	2	7	6	5	12	11	25	31	20	28	12	12	9	22
MED4-0380	154	56	189	132	178	175	108	143	174	255	99	79	179	153	174	151	177	172	178	170	101	88	119	154	62	104	23	41	43	45	38	55	111	76	76	92	96	55	65	122
MED4-0381	344	156	347	308	391	331	240	351	311	384	297	219	452	313	375	422	357	331	408	421	189	218	232	226	158	195	49	78	78	70	137	151	243	204	247	249	267	155	179	320
MED4-0382	346	166	310	298	419	373	260	364	372	418	312	209	458	340	404	473	431	456	484	487	187	243	232	262	170	254	58	87	85	110	129	153	258	222	265	268	314	209	219	387
MED4-0383	56	35	64	64	111	103	79	86	112	116	53	35	93	73	96	132	140	197	157	136	35	44	60	86	46	102	15	34	26	57	14	23	53	45	53	74	83	52	73	115
MED4-0384	689	190	598	337	502	473	798	678	1189	1447	198	562	595	475	1387	607	1529	1712	2032	1438	465	641	204	186	321	247	116	135	194	136	226	203	511	260	733	895	1545	900	1187	2220
MED4-0385	121	54	74	88	117	125	70	90	91	119	144	62	150	49	127	135	130	97	63	58	51	70	75	129	52	67	15	24	22	26	36	74	67	52	65	80	68	55	39	72
MED4-0386	747	344	356	492	771	519	458	775	540	614	1606	766	635	227	399	531	348	346	141	137	289	291	486	418	96	262	65	175	126	80	519	754	441	392	351	445	200	130	63	154
MED4-0387	960	312	351	378	889	591	510	769	589	573	1505	853	647	82	481	431	316	275	105	95	240	294	490	391	142	212	42	147	75	42	515	714	498	361	331	448	233	152	49	106
MED4-0388	59	23	90	80	60	97	52	65	82	88	35	42	68	59	93	55	97	52	17	34	29	53	51	56	50	56	12	16	18	13	29	37	48	43	46	48	23	27	15	46
MED4-0389	89	40	115	99	134	151	71	106	148	143	72	78	133	84	132	118	145	126	59	76	48	68	92	103	55	89	22	27	25	20	46	44	94	74	83	68	51	56	33	77
MED4-0390	234	92	253	245	295	297	194	196	243	287	222	214	372	294	377	411	368	407	256	257	144	177	185	240	91	159	33	80	56	63	134	112	173	222	180	191	165	155	90	245
MED4-0391	168	65	179	168	172	200	115	134	137	196	113	98	168	129	181	161	178	125	137	104	79	119	100	157	69	99	25	31	33	25	54	67	123	89	106	113	136	81	51	144
MED4-0392	49	28	41	63	86	57	48	43	44	68	50	50	73	51	96	49	91	63	48	39	26	33	42	35	22	38	4	9	15	6	17	28	50	30	42	51	51	25	17	55
MED4-0393	516	274	364	337	455	425	262	338	296	375	439	320	606	454	431	607	356	362	187	192	248	332	264	290	129	251	64	68	54	59	213	269	373	386	377	346	188	180	102	205
MED4-0394	192	62	207	156	205	181	131	158	160	241	118	99	253	165	229	268	241	162	105	115	99	119	146	174	78	123	29	47	41	47	81	82	127	122	144	124	108	79	65	124
MED4-0395	15247	4477	9702	5142	4626	3912	3606	3928	4095	4788	4211	6819	32054	25796	43441	32407	37875	19898	42813	26088	11014	15112	4031	3116	2077	1557	557	995	1070	652	3942	3662	24237	15377	32445	43668	41714	23206	21780	36079
MED4-0396	112	34	85	81	111	120	73	94	100	107	78	56	122	89	120	103	113	127	115	96	48	72	54	69	54	53	7	29	32	18	38	47	66	62	78	65	72	53	34	96
MED4-0397	143	46	103	104	114	95	63	114	72	102	105	71	123	100	112	109	121	135	114	110	67	94	69	90	47	56	14	26	34	13	38	61	86	59	58	66	87	62	41	99
MED4-0398	192	61	183	170	200	222	150	178	112	228	142	99	187	138	234	215	246	174	201	175	98	130	120	157	77	95	21	49	56	37	63	88	122	105	129	139	144	85	73	160
MED4-0399	62	13	17	44	58	57	33	49	24	48	38	18	55	26	57	47	46	31	35	22	15	27	40	33	19	21	0	7	10	3	11	24	37	22	33	28	22	9	13	33
MED4-0400	249	71	79	80	56	77	70	91	65	77	140	139	94	44	124	76	47	33	19	28	86	148	47	24	21	17	7	19	11	7	79	113	57	25	29	47	30	18	12	10
MED4-0401	88	44	56	67	85	65	57	55	47	86	91	61	91	55	73	74	76	87	45	63	44	51	49	58	28	29	14	9	11	8	39	54	57	56	36	72	53	36	26	35
MED4-0402	37	16	37	33	35	46	35	31	33	58	35	25	51	52	41	46	39	47	23	27	25	25	29	54	11	21	5	7	7	7	23	16	31	29	29	32	30	19	9	22
MED4-0403	17	10	26	18	31	24	14	23	22	38	17	16	21	23	40	42	30	21	14	12	15	22	16	27	6	11	1	8	4	5	8	18	18	23	20	30	18	7	4	14
MED4-0404	89	33	149	121	117	120	99	137	103	168	68	60	112	73	142	116	171	136	191	109	68	113	70	104	29	72	24	20	27	26	39	54	54	59	94	78	108	81	79	293
MED4-0405	172	89	112	87	123	108	94	96	65	122	116	82	131	59	164	111	91	48	26	26	94	172	81	77	28	37	10	29	23	21	66	59	126	49	70	69	81	33	17	29
MED4-0406	45	21	36	39	45	50	24	39	22	45	33	11	35	34	52	58	32	28	23	18	28	40	25	31	16	22	8	11	9	7	11	18	24	6	21	29	19	19	7	11
MED4-0407	481	235	361	279	345	296	284	372	266	428	383	366	302	282	228	247	155	119	50	51	361	438	197	167	126	212	46	83	67	95	232	244	205	178	190	192	98	91	34	51
MED4-0408	357	180	282	275	339	361	200	288	246	316	378	322	348	276	248	242	245	213	142	165	248	323	192	176	116	176	43	64	71	79	127	192	160	163	216	194	110	103	76	128
MED4-0409	209	130	256	223	284	219	173	213	169	287	201	165	210	166	168	189	192	165	154	124	175	273	135	148	79	122	43	71	44	73	89	114	157	106	129	179	136	81	81	132
MED4-0410	94	63	125	100	146	97	69	120	73	159	109	81	105	90	98	97	93	87	74	66	106	147	66	60	34	49	24	32	18	34	47	68	75	47	73	90	69	40	41	55
MED4-0411	629	302	610	546	649	779	464	667	533	894	534	421	877	736	821	901	974	910	461	510	337	500	425	518	285	470	117	159	140	232	208	292	503	484	710	734	679	582	354	470
